"['title']","['url']","['createdAt']","['closedAt']"
"Upgrade to RSocket 1.0.0-RC6","https://github.com/spring-projects/spring-framework/issues/24482","2020-2/5","2020-2/6"
"MockRestServiceServer reset does not clear failedRequests","https://github.com/spring-projects/spring-framework/issues/24486","2020-2/6","2020-2/10"
"BigDecimal in multi-value request body deserializes differently than single-value","https://github.com/spring-projects/spring-framework/issues/24487","2020-2/6","2020-2/7"
"Can't escape } in 'short' property declaration","https://github.com/spring-projects/spring-framework/issues/24488","2020-2/6","null"
"AbstractJackson2Decoder is not aware of jackson's non-blocking parser only supporting UTF-8","https://github.com/spring-projects/spring-framework/issues/24489","2020-2/7","2020-2/20"
"spring-aspects has a compile dependency on spring-orm","https://github.com/spring-projects/spring-framework/issues/24491","2020-2/8","2020-2/17"
"ExecutorConfigurationSupport API refinement to control internal executor shutdown","https://github.com/spring-projects/spring-framework/issues/24497","2020-2/10","null"
"Type erasure during serialization of polymorphic JSON in Optional/Page","https://github.com/spring-projects/spring-framework/issues/24498","2020-2/10","null"
"MockRestServiceServer reset does not clear failedRequests","https://github.com/spring-projects/spring-framework/issues/24500","2020-2/10","2020-2/10"
"Raise log level for exceptions from EntityManager close call","https://github.com/spring-projects/spring-framework/issues/24501","2020-2/11","2020-2/12"
"@Transactional on one interface is propagated to all interfaces implemented by target class","https://github.com/spring-projects/spring-framework/issues/24502","2020-2/11","null"
"Update advice on RestTemplate","https://github.com/spring-projects/spring-framework/issues/24503","2020-2/11","2020-2/11"
"Update advice on RestTemplate","https://github.com/spring-projects/spring-framework/issues/24504","2020-2/11","2020-2/12"
"Update advice on RestTemplate","https://github.com/spring-projects/spring-framework/issues/24505","2020-2/11","2020-2/12"
"org.springframework.orm.hibernate5.SpringSessionContext.currentSession() does not handle jta transaction that is not in active state appropriately","https://github.com/spring-projects/spring-framework/issues/24506","2020-2/11","null"
"MockMvcWebClientBuilder: support for MockHttpSession","https://github.com/spring-projects/spring-framework/issues/24507","2020-2/11","null"
"BeanPostProcessorChecker warning due to missing infrastructure role on ProxyTransactionManagementConfiguration","https://github.com/spring-projects/spring-framework/issues/24508","2020-1/10","2020-2/12"
"Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes","https://github.com/spring-projects/spring-framework/issues/24509","2020-2/12","2020-2/12"
"Incorrect mention of getPropertyValues in BeanWrapper section of documentation","https://github.com/spring-projects/spring-framework/issues/24510","2020-2/12","2020-2/18"
"Use proxyBeanMethods=false on remaining internal configuration classes","https://github.com/spring-projects/spring-framework/issues/24511","2020-2/12","2020-5/12"
"Raise log level for exceptions from EntityManager close call","https://github.com/spring-projects/spring-framework/issues/24513","2020-2/12","2020-2/12"
"Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes","https://github.com/spring-projects/spring-framework/issues/24514","2020-2/12","2020-2/12"
"Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes","https://github.com/spring-projects/spring-framework/issues/24515","2020-2/12","2020-2/12"
"Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes","https://github.com/spring-projects/spring-framework/issues/24516","2020-2/12","2020-2/12"
"Compatibility with JDK 15","https://github.com/spring-projects/spring-framework/issues/24517","2020-2/12","2020-9/8"
"Include Spring Boot's JacksonTester in the test module","https://github.com/spring-projects/spring-framework/issues/24519","2020-2/13","null"
"Spring Data Jpa - Query with SPEL - Named parameter not bound : __$synthetic$__","https://github.com/spring-projects/spring-framework/issues/24520","2020-2/14","2020-2/16"
"Collection type field annotated with Autowired, the field do not be injected into all beans.","https://github.com/spring-projects/spring-framework/issues/24521","2020-2/14","2020-2/17"
"ContentLength for InputStreamResource subclasses","https://github.com/spring-projects/spring-framework/issues/24522","2020-2/14","2020-3/23"
"Allow easy localization of response object's fields","https://github.com/spring-projects/spring-framework/issues/24523","2020-2/14","2022-6/21"
"Documentation - add link to latest current version in the reference","https://github.com/spring-projects/spring-framework/issues/24526","2020-2/14","null"
"Upgrade to Reactor Californium SR16","https://github.com/spring-projects/spring-framework/issues/24527","2020-2/14","2020-2/24"
"Placeholder for ReactorClientHttpRequest refactoring","https://github.com/spring-projects/spring-framework/issues/24528","2020-2/14","2020-2/24"
"Update DigestUtils Javadoc with regards to InputStream closing","https://github.com/spring-projects/spring-framework/issues/24534","2020-2/16","2020-2/18"
"Support inlined properties in @PropertySource analogous to @TestPropertySource","https://github.com/spring-projects/spring-framework/issues/24536","2020-2/17","2020-2/18"
"DefaultCorsProcessor should return HTTP 204 instead of 200","https://github.com/spring-projects/spring-framework/issues/24537","2020-2/17","2021-10/18"
"Configure quiet period for shutting down Netty resources","https://github.com/spring-projects/spring-framework/issues/24538","2020-2/17","2020-2/24"
"Improve handling of malformed Accept header for @ExceptionHandler methods","https://github.com/spring-projects/spring-framework/issues/24539","2020-2/17","2021-2/25"
"Provide a mechanism to configure integration tests with a dynamic property source","https://github.com/spring-projects/spring-framework/issues/24540","2020-2/17","2020-3/23"
"AbstractJackson2Decoder is not aware of jackson's non-blocking parser only supporting UTF-8","https://github.com/spring-projects/spring-framework/issues/24542","2020-2/17","2020-2/20"
"WebClient builder call from one microservice to another microservice giving bad request error for first time in Webflux","https://github.com/spring-projects/spring-framework/issues/24544","2020-2/17","2020-2/20"
"spring-data-mysqlx","https://github.com/spring-projects/spring-framework/issues/24545","2020-2/17","2020-2/18"
"Wss4jSecurityInterceptor not propagating time to live values when validating ws-security soap header timestamp","https://github.com/spring-projects/spring-framework/issues/24546","2020-2/18","2020-2/18"
"Upgrade to Gradle 6.2","https://github.com/spring-projects/spring-framework/issues/24547","2020-2/18","2020-2/24"
"on JDK 11 - WARNING: Illegal reflective access by org.springframework.cglib.core.ReflectUtils$1","https://github.com/spring-projects/spring-framework/issues/24548","2020-2/18","2020-4/1"
"WebMvcConfigurer not working without @EnableWebMvc after upgrading to spring-boot 2.x","https://github.com/spring-projects/spring-framework/issues/24549","2020-2/19","2020-2/20"
"SpringBoot Error w/SecurityManager and AllPermission","https://github.com/spring-projects/spring-framework/issues/24550","2020-2/19","2020-9/16"
"BeanPostProcessor can eagerly initialize factory beans that use constructor injection","https://github.com/spring-projects/spring-framework/issues/24553","2020-2/18","null"
"AbstractClientHttpResponse not compatible with Cloudflare 521 status code","https://github.com/spring-projects/spring-framework/issues/24554","2020-2/19","2020-2/19"
"NullPointerException in MockHttpServletRequestBuilder for URI string with no protocol","https://github.com/spring-projects/spring-framework/issues/24556","2020-2/19","2020-2/20"
"WebFluxTest cannot read URL with matrix variable","https://github.com/spring-projects/spring-framework/issues/24557","2020-2/19","2020-2/20"
"ConcurrentModification in LinkedMultiValueMap ( spring-web-5.1.6)","https://github.com/spring-projects/spring-framework/issues/24559","2020-2/20","2020-2/24"
"Add execution metadata to scheduled tasks","https://github.com/spring-projects/spring-framework/issues/24560","2020-2/20","null"
"ConcurrentModificationException when executing AutowireCapableBeanFactory.createBean","https://github.com/spring-projects/spring-framework/issues/24561","2020-2/21","2020-2/24"
"Support for byte-range requests in Servlet Functional endpoints","https://github.com/spring-projects/spring-framework/issues/24562","2020-2/21","2020-3/5"
"Clarify AbstractResourceBasedMessageSource.setCacheMillis vs java.util.ResourceBundle","https://github.com/spring-projects/spring-framework/issues/24563","2020-2/21","2020-2/24"
"Consider supporting PreFlight requests and CORS in Servlet Functional Endpoints","https://github.com/spring-projects/spring-framework/issues/24564","2020-2/21","2020-3/10"
"Is it forbidden for a @Service annotated class to extend a @Repository annotated one?","https://github.com/spring-projects/spring-framework/issues/24565","2020-2/21","null"
"RequestContextHolder.getRequestAttributes always return null in resttemplate interceptor.","https://github.com/spring-projects/spring-framework/issues/24567","2020-2/22","2020-2/24"
"A wrong logical for ConvertersForPair#getConverter","https://github.com/spring-projects/spring-framework/issues/24568","2020-2/22","2020-3/1"
"Is there a way to cache http response on redis with WebClient","https://github.com/spring-projects/spring-framework/issues/24569","2020-2/22","2020-2/24"
"spring-web custom ”HandlerMethodArgumentResolver“ nonoperative problem","https://github.com/spring-projects/spring-framework/issues/24573","2020-2/23","2020-2/25"
"Spring Core - IoC issue","https://github.com/spring-projects/spring-framework/issues/24579","2020-2/24","2020-2/24"
"Backport of ContentDisposition fixes to HttpHeaders","https://github.com/spring-projects/spring-framework/issues/24580","2020-2/24","2020-4/21"
"Multipart/related support in Spring Webclient","https://github.com/spring-projects/spring-framework/issues/24582","2020-2/24","2020-3/4"
"Cannot resolve dependency when there are multiple DataSource defined","https://github.com/spring-projects/spring-framework/issues/24583","2020-2/24","2020-2/25"
"Clarify AbstractResourceBasedMessageSource.setCacheMillis vs java.util.ResourceBundle","https://github.com/spring-projects/spring-framework/issues/24584","2020-2/24","2020-2/24"
"SimpleJdbcInsertOperations executeBatch method should accept Collection as parameter","https://github.com/spring-projects/spring-framework/issues/24590","2020-2/25","null"
"Response Body coming null in Code but coming proper using PostMan","https://github.com/spring-projects/spring-framework/issues/24592","2020-2/25","2020-2/27"
"Additional pom with groupId io.spring.asciidoctor","https://github.com/spring-projects/spring-framework/issues/24593","2020-2/25","2020-3/16"
"Disconnected client not always correctly detected with Reactor Netty server","https://github.com/spring-projects/spring-framework/issues/24596","2020-2/26","2020-3/25"
"Relax GraalVM checks in DefaultParameterNameDiscoverer","https://github.com/spring-projects/spring-framework/issues/24600","2020-2/26","2020-2/26"
"pom.xml give the problem","https://github.com/spring-projects/spring-framework/issues/24601","2020-2/26","2020-2/26"
"Distributions no longer deployed","https://github.com/spring-projects/spring-framework/issues/24605","2020-2/27","2020-3/16"
"YamlProcessor cannot parse a map with numeric keys","https://github.com/spring-projects/spring-framework/issues/24608","2020-2/28","2020-2/28"
"CVEs on io.netty dependencies","https://github.com/spring-projects/spring-framework/issues/24609","2020-2/28","2020-2/28"
"Invalid request results in 500 INTERNAL ERROR instead of 400 BAD REQUEST (with Lombok and Kotlin)","https://github.com/spring-projects/spring-framework/issues/24610","2020-2/28","2020-3/11"
"Improve Javadoc of URI related options in WebClient.Builder","https://github.com/spring-projects/spring-framework/issues/24611","2020-2/28","2020-2/28"
"TransactionInterceptor constructors should accept a generic TransactionManager","https://github.com/spring-projects/spring-framework/issues/24612","2020-2/28","2020-3/11"
"Enhance @DependsOn to be also configurable via class type","https://github.com/spring-projects/spring-framework/issues/24614","2020-2/28","null"
"Add Encoder and Decoder for ByteBuf","https://github.com/spring-projects/spring-framework/issues/24615","2020-2/28","2020-4/6"
"Jaxb2XmlDecoder Does Not Throw Codec Exception For Invalid XML","https://github.com/spring-projects/spring-framework/issues/24622","2020-3/1","2020-3/23"
"XML Data loss when using RequestEntity<?> ","https://github.com/spring-projects/spring-framework/issues/24626","2020-3/2","2020-3/9"
"Specify MockHttpServletRequest object instance to use in MockMvc perform() method","https://github.com/spring-projects/spring-framework/issues/24628","2020-3/2","2020-3/13"
"@Scheduled methods in beans created by FactoryBeans are not cancelled","https://github.com/spring-projects/spring-framework/issues/24629","2020-3/2","null"
