"['title']","['url']","['createdAt']","['closedAt']"
"Last bit omitted in rawdemod","https://github.com/RfidResearchGroup/proxmark3/issues/240","2019-7/11","null"
"Reader and Proxmark distance, experiencing instability","https://github.com/RfidResearchGroup/proxmark3/issues/241","2019-7/11","2020-6/2"
"SPI Flashmem read/write speeds","https://github.com/RfidResearchGroup/proxmark3/issues/248","2019-7/15","null"
"[idea] Registered UID Finder / Historical Data Gathering and Exploiting","https://github.com/RfidResearchGroup/proxmark3/issues/250","2019-7/16","null"
"hf_mattyrun currently broken","https://github.com/RfidResearchGroup/proxmark3/issues/254","2019-7/16","2019-7/16"
"hf_bog currently broken","https://github.com/RfidResearchGroup/proxmark3/issues/255","2019-7/16","2019-7/17"
"[Pull Requested] Implement SPIFFS","https://github.com/RfidResearchGroup/proxmark3/issues/257","2019-7/16","2019-7/23"
"[WTF] New aes implementation or anything that changed makes ram overflow really soon","https://github.com/RfidResearchGroup/proxmark3/issues/258","2019-7/17","2019-7/17"
"proxmark client exits status of 0 when serial port is unavailable.","https://github.com/RfidResearchGroup/proxmark3/issues/260","2019-7/17","2019-7/17"
"HF failing after LF","https://github.com/RfidResearchGroup/proxmark3/issues/265","2019-7/17","2019-7/28"
