['closedAt'],['createdAt'],['title'],['url']
2019-12/6,2017-10/19,"Feature request, quote multiple elements quickly.",https://github.com/rstudio/rstudio/issues/1628
2017-10/19,2017-10/19,"Running ""./install-dependencies-debian"" on Raspbian Stretch delete almost all packages",https://github.com/rstudio/rstudio/issues/1629
2021-2/20,2017-10/19,Trying to access non-readable directory resets file browser location,https://github.com/rstudio/rstudio/issues/1630
2017-10/19,2017-10/19,Compile Report from R Script will only output to HTML regardless of the selected output format,https://github.com/rstudio/rstudio/issues/1631
2019-8/14,2017-10/19,User and admin customizable default file templates,https://github.com/rstudio/rstudio/issues/1632
2019-2/21,2017-10/20,Need a way to abort session recovery in RStudio Server,https://github.com/rstudio/rstudio/issues/1633
2019-11/26,2017-10/20,Allow RStudio installer to install without admin privilges,https://github.com/rstudio/rstudio/issues/1634
,2017-10/20,Allow rserver to listen on a unix domain socket,https://github.com/rstudio/rstudio/issues/1635
2018-1/23,2017-10/20,Ctl-L in Terminal focuses browser address bar on RStudio server,https://github.com/rstudio/rstudio/issues/1636
2017-10/20,2017-10/20,Poor spacing around publish account when username and servername are short,https://github.com/rstudio/rstudio/issues/1637
2021-2/22,2017-10/20,Don't scroll down in console when switching to RStudio,https://github.com/rstudio/rstudio/issues/1638
2021-2/20,2017-10/20,"provide autocompletion within `with`, `within`",https://github.com/rstudio/rstudio/issues/1639
2017-10/21,2017-10/21,Cursor drifts to the right,https://github.com/rstudio/rstudio/issues/1640
2019-10/17,2017-10/21,Copy + paste breaks on macOS when clipboard managers installed,https://github.com/rstudio/rstudio/issues/1641
2021-2/20,2017-10/21,Non-ASCII characters not tokenized as identifiers,https://github.com/rstudio/rstudio/issues/1642
2017-12/6,2017-10/21,Background highlighter triggered after reindenting selection,https://github.com/rstudio/rstudio/issues/1643
2019-10/17,2017-10/21,Cant knit to HTML,https://github.com/rstudio/rstudio/issues/1644
2021-2/20,2017-10/22,RStudio version control function configuration doesn't allow custom RSA key,https://github.com/rstudio/rstudio/issues/1645
2017-10/23,2017-10/23,file:// urls for CRAN repositories give spurious warning,https://github.com/rstudio/rstudio/issues/1646
2017-10/23,2017-10/23,Call to `q()` for quitting session should be namespace qualified,https://github.com/rstudio/rstudio/issues/1647
2021-2/20,2017-10/23,"Enable export of figures (plots, HTML widgets, etc.) from R Notebooks",https://github.com/rstudio/rstudio/issues/1650
2018-3/27,2017-10/24,Latest version of knitr persists python engine across chunks. Add this to RStudio eval,https://github.com/rstudio/rstudio/issues/1651
2019-11/12,2017-10/24,Non-default window positioning leads to build menu appearing off-screen,https://github.com/rstudio/rstudio/issues/1652
2018-4/25,2017-10/24,dragging an image onto the IDE causes it to take over IDE,https://github.com/rstudio/rstudio/issues/1653
2017-10/24,2017-10/24,autocompletion of Rcpp C++Objects fails,https://github.com/rstudio/rstudio/issues/1654
2017-10/25,2017-10/24,Feature request: add button to open profiles in an external browser window,https://github.com/rstudio/rstudio/issues/1657
2017-10/25,2017-10/24,Feature request: provide a way for users to see rmarkdown command,https://github.com/rstudio/rstudio/issues/1658
2017-10/25,2017-10/24,cursor positioning issue w/RStudio desktop on Ubuntu,https://github.com/rstudio/rstudio/issues/1659
2021-2/20,2017-10/24,search highlight is hard to see in some themes,https://github.com/rstudio/rstudio/issues/1660
2017-12/11,2017-10/24,Consider using 'read_table2()' rather than 'read_table()' for readr Import Dataset,https://github.com/rstudio/rstudio/issues/1661
2019-11/7,2017-10/25,Notebooks do not handle custom knitr engines correctly,https://github.com/rstudio/rstudio/issues/1662
2017-10/25,2017-10/25,Running rserver without authentication ,https://github.com/rstudio/rstudio/issues/1663
2021-1/29,2017-10/25,Add document tab context menu,https://github.com/rstudio/rstudio/issues/1664
2020-4/10,2017-10/25,bug: no header resizing when resizing column width in View in version 1.1.383,https://github.com/rstudio/rstudio/issues/1665
2017-10/25,2017-10/25,Discontinuous pointer behavior in RStudio IDE,https://github.com/rstudio/rstudio/issues/1666
,2017-10/25,Middle-click clipboard in RStudio,https://github.com/rstudio/rstudio/issues/1667
2017-10/25,2017-10/25,segfault on 'Run All Chunks' w/Rcpp chunk that fails compilation,https://github.com/rstudio/rstudio/issues/1668
2021-2/20,2017-10/25,make '{' insertion aware of blockless control flow,https://github.com/rstudio/rstudio/issues/1670
2019-11/12,2017-10/26,Add the Nord theme from @arcticicestudio,https://github.com/rstudio/rstudio/issues/1671
,2017-10/26,RStudio/Git All Files Deleted,https://github.com/rstudio/rstudio/issues/1672
2019-11/19,2017-10/26,RStudio error when opening projects: <p>R encountered a fatal error.</p>The session was terminated.,https://github.com/rstudio/rstudio/issues/1673
2017-10/26,2017-10/26,"[1.2.*, Linux] Build tools regression",https://github.com/rstudio/rstudio/issues/1674
2017-10/26,2017-10/26,Cannot log out when using RStudio Server behind a reverse proxy,https://github.com/rstudio/rstudio/issues/1675
2018-6/12,2017-10/26,RStudio Server does not redirect properly when hosted under a subdirectory using a reverse proxy,https://github.com/rstudio/rstudio/issues/1676
2017-10/26,2017-10/26,Check Spelling throws error when using symbols in markdown,https://github.com/rstudio/rstudio/issues/1677
2019-10/17,2017-10/26,Allow customization of log directories,https://github.com/rstudio/rstudio/issues/1678
2021-2/20,2017-10/27,Fold states are saved on file close and restored on file open,https://github.com/rstudio/rstudio/issues/1682
2021-2/19,2017-10/27,[Feature request] Customize/Disable zooming keybindings,https://github.com/rstudio/rstudio/issues/1683
,2017-10/27,Feature: distraction-free (zen) writing mode ,https://github.com/rstudio/rstudio/issues/1685
2019-11/19,2017-10/27,"RStudio has encounter a fatal error (working with ""dada2"" and ""phyloseq""",https://github.com/rstudio/rstudio/issues/1686
,2017-10/27,Allow cut/paste in terminal with CTRL-SHIFT-C / CTRL-SHIFT-V,https://github.com/rstudio/rstudio/issues/1687
2019-11/12,2017-10/27,addinslist package crashes rstudio on Mac,https://github.com/rstudio/rstudio/issues/1688
2019-11/19,2017-10/29,Git branch information deleted,https://github.com/rstudio/rstudio/issues/1689
2017-12/11,2017-10/30,crash when restarting R session while using network drive,https://github.com/rstudio/rstudio/issues/1690
2020-5/1,2017-10/30,can' t sort on multiple columns in data viewer,https://github.com/rstudio/rstudio/issues/1691
2017-11/2,2017-10/30,Unable to establish connection with R session,https://github.com/rstudio/rstudio/issues/1692
,2017-10/31,Feature request: option to hide all toolbars,https://github.com/rstudio/rstudio/issues/1693
2021-2/8,2017-10/31,Add Mercurial (Hg) support to RStudio version control interface,https://github.com/rstudio/rstudio/issues/1694
2017-11/1,2017-10/31,Suppress session suspension when external pointers are present in the global environment,https://github.com/rstudio/rstudio/issues/1696
2018-10/8,2017-11/1,RMarkdown italic+bold highlighting is incorrect,https://github.com/rstudio/rstudio/issues/1699
2017-11/1,2017-11/1,Code chunk of shell commands  are not displayed correctly in “html_notebook” output of R notebook,https://github.com/rstudio/rstudio/issues/1700
2019-10/24,2017-11/1,Source editor display issue when Emoji is present in file.,https://github.com/rstudio/rstudio/issues/1701
2017-11/3,2017-11/1,Add support for cookie-based authenticating proxies when publishing,https://github.com/rstudio/rstudio/issues/1702
2017-11/3,2017-11/2,[bug] Truncated display in environment pane,https://github.com/rstudio/rstudio/issues/1703
2019-5/20,2017-11/2,[enhancement] Use SI or IEC binary units in environment pane,https://github.com/rstudio/rstudio/issues/1704
2017-11/2,2017-11/2,Very slow View on large dataset,https://github.com/rstudio/rstudio/issues/1705
2017-11/8,2017-11/2,showPrompt() opens multiple windows if popped-out satellite windows exist,https://github.com/rstudio/rstudio/issues/1706
2021-2/19,2017-11/2,'Save as Type' field blank when invoking 'Save As...' on Windows,https://github.com/rstudio/rstudio/issues/1708
2017-11/2,2017-11/2,Website:  Broken link,https://github.com/rstudio/rstudio/issues/1709
2019-11/19,2017-11/2,Unrequested snippet completion in first R console prompt of session,https://github.com/rstudio/rstudio/issues/1710
,2017-11/3,[enhancement] add .editorconfig support,https://github.com/rstudio/rstudio/issues/1711
2017-11/3,2017-11/3,plot republishing icons are massive,https://github.com/rstudio/rstudio/issues/1712
,2017-11/3,Plot export image resolution option,https://github.com/rstudio/rstudio/issues/1714
2017-11/3,2017-11/3,Export button does not work after re-running code chunk,https://github.com/rstudio/rstudio/issues/1715
2019-11/19,2017-11/5,RStudio crashes,https://github.com/rstudio/rstudio/issues/1718
2021-2/19,2017-11/7,ansi bold text is too wide,https://github.com/rstudio/rstudio/issues/1721
2017-11/7,2017-11/7,"""Copy To"" problems",https://github.com/rstudio/rstudio/issues/1722
2017-11/8,2017-11/7,Load All shortcut doesn't work when Terminal is open,https://github.com/rstudio/rstudio/issues/1723
2019-11/7,2017-11/8,"Error compiling from source: ""error while loading shared libraries: libicui18n.so.55: cannot open shared object file: No such file or directory""",https://github.com/rstudio/rstudio/issues/1724
2017-11/8,2017-11/8,Terminal not detecting full-screen mode correctly,https://github.com/rstudio/rstudio/issues/1725
2019-11/20,2017-11/8,Linux Installation Force Restarts the System without Warning,https://github.com/rstudio/rstudio/issues/1728
2019-11/12,2017-11/8,Horizontal lines over help pane,https://github.com/rstudio/rstudio/issues/1730
2018-7/6,2017-11/9,Arch: Terminal not working,https://github.com/rstudio/rstudio/issues/1731
2019-11/26,2017-11/9,Don't update file associations for non-R filetypes,https://github.com/rstudio/rstudio/issues/1732
2019-11/12,2017-11/9,libGL issue only in RStudio,https://github.com/rstudio/rstudio/issues/1734
2017-11/10,2017-11/9,R session abort on build for a project on a NAS,https://github.com/rstudio/rstudio/issues/1735
2017-11/10,2017-11/10,rstudio version v1.1.383 identifies as version 99.9.9 after compilation from source,https://github.com/rstudio/rstudio/issues/1736
2017-11/10,2017-11/10,Please sign deb installation packages for increased security,https://github.com/rstudio/rstudio/issues/1737
2017-11/13,2017-11/10,Error: RStudio not running Execution halted,https://github.com/rstudio/rstudio/issues/1738
2022-3/18,2017-11/11,Error when restoring from suspended session,https://github.com/rstudio/rstudio/issues/1740
2017-11/12,2017-11/11,Debug desktop build errors,https://github.com/rstudio/rstudio/issues/1742
,2017-11/12,RStudio Desktop on Linux crashes when switching between monitors,https://github.com/rstudio/rstudio/issues/1743
2019-11/19,2017-11/13,"Update ""Build & Reload"" in Roxygen options to ""Install & Restart""",https://github.com/rstudio/rstudio/issues/1746
2018-1/30,2017-11/13,RStudio 1.1.383 issues with rsession and View(). Needed to use Task manager to force-quit,https://github.com/rstudio/rstudio/issues/1747
2021-2/20,2017-11/13,"""Knit Directory -> Project Directory"" doesn't update file autocomplete location",https://github.com/rstudio/rstudio/issues/1748
,2017-11/14,Allow users to specify RStudio installation location,https://github.com/rstudio/rstudio/issues/1750
2017-11/19,2017-11/14,Multilevel dictinory in YAML metadata not allowed,https://github.com/rstudio/rstudio/issues/1752
2021-2/20,2017-11/14,Enhancement request: Reactivate an open project instead of opening in a new session,https://github.com/rstudio/rstudio/issues/1753
2018-6/8,2017-11/15,No timeout for testing a ODBC connection,https://github.com/rstudio/rstudio/issues/1754
2017-11/16,2017-11/15,`cat` prints with a newline in the console,https://github.com/rstudio/rstudio/issues/1755
2018-1/12,2017-11/15,Validate compatibility with Pandoc 2.0,https://github.com/rstudio/rstudio/issues/1756
2019-11/19,2017-11/16,Long lines not wrapped on project open,https://github.com/rstudio/rstudio/issues/1759
2019-10/22,2017-11/16,Unable to scroll in list of deployment servers,https://github.com/rstudio/rstudio/issues/1760
2017-11/27,2017-11/16,Allow installing package dependencies from repositories not named CRAN,https://github.com/rstudio/rstudio/issues/1762
2019-11/19,2017-11/17,RStudio-server: slow file access on system with a lot of users,https://github.com/rstudio/rstudio/issues/1763
2021-2/20,2017-11/17,Restarting R Session When Debugging a Function,https://github.com/rstudio/rstudio/issues/1764
2021-2/20,2017-11/17,Can't copy text from terminal pane when using a Tmux session,https://github.com/rstudio/rstudio/issues/1765
,2017-11/17,RStudio doesnt build vignettes,https://github.com/rstudio/rstudio/issues/1766
2021-2/20,2017-11/17,Multiple Deployment in Progress dialogs appear overlapping each other ,https://github.com/rstudio/rstudio/issues/1767
2019-11/26,2017-11/20,Support for R markdown in .R scripts,https://github.com/rstudio/rstudio/issues/1768
2018-4/20,2017-11/20,Show all hidden files in the Files Pane,https://github.com/rstudio/rstudio/issues/1769
2018-4/26,2017-11/20,[Bug]Version 1.1.383 crashes when trying to create a new project on Windows 10 x64,https://github.com/rstudio/rstudio/issues/1770
2018-11/16,2017-11/21,RStudio View() slow with very wide data (>100 columns),https://github.com/rstudio/rstudio/issues/1771
2021-2/19,2017-11/21,Inline code diagnostics error: purrr anonymous function formula with if-else,https://github.com/rstudio/rstudio/issues/1773
2022-3/14,2017-11/21,Relative Line Numbers,https://github.com/rstudio/rstudio/issues/1774
2021-2/20,2017-11/22,Cleaning website fails on Windows,https://github.com/rstudio/rstudio/issues/1777
2021-2/19,2017-11/22,S3 Class autocompletion with the pipe,https://github.com/rstudio/rstudio/issues/1778
2019-11/19,2017-11/22,Bug: Error: Status code 400 returned,https://github.com/rstudio/rstudio/issues/1780
2017-12/4,2017-11/23,Enhancement: Cursor placement when inserting .Rmd code chunks,https://github.com/rstudio/rstudio/issues/1782
2018-6/12,2017-11/23,Connections pane: library(DBI) turned into library(odbc),https://github.com/rstudio/rstudio/issues/1783
2017-11/27,2017-11/26,Showing incorrect row numbers in View,https://github.com/rstudio/rstudio/issues/1784
2021-2/12,2017-11/27,Dark mode not applied to pop-out Source Editor,https://github.com/rstudio/rstudio/issues/1785
2017-12/4,2017-11/27,Stack imbalance,https://github.com/rstudio/rstudio/issues/1786
2019-11/26,2017-11/27,Dialog box too small for text when creating new project from git repo,https://github.com/rstudio/rstudio/issues/1787
2021-2/20,2017-11/27,knitr::opts_chunk$set(collapse = TRUE) does not work in Notebook mode,https://github.com/rstudio/rstudio/issues/1788
,2017-11/27,Take new drop of websocketpp library,https://github.com/rstudio/rstudio/issues/1790
2017-11/29,2017-11/28,System error 5 with strange absolute path C:\jenkins\workspace,https://github.com/rstudio/rstudio/issues/1791
2019-5/27,2017-11/28,RStudio versions 1.1.383 and 1.1.392 - poor performance on Ubuntu 16.04,https://github.com/rstudio/rstudio/issues/1792
2021-2/20,2017-11/28,Cleaner Install Screen on OS X,https://github.com/rstudio/rstudio/issues/1793
2019-10/22,2017-11/29,Terminal menu with many instances triggers incorrect rendering,https://github.com/rstudio/rstudio/issues/1794
2019-2/21,2017-11/29,Notebook: Mixing markdown and ggplot in for loop does not keep correct order,https://github.com/rstudio/rstudio/issues/1795
2019-11/26,2017-11/29,[Bug] : OS X  Show Help Menu shortcut does not work when Console is in focus,https://github.com/rstudio/rstudio/issues/1796
2017-11/29,2017-11/29,"Missing newline character in ""File Monitoring Failed"" error message",https://github.com/rstudio/rstudio/issues/1797
,2017-11/29,Persistent Julia engine for chunk evaluation,https://github.com/rstudio/rstudio/issues/1798
,2017-11/30,Keyboard shortcuts F1 and F2 don't work within square brackets,https://github.com/rstudio/rstudio/issues/1800
2017-12/1,2017-11/30,knit menu missing items,https://github.com/rstudio/rstudio/issues/1801
2017-12/1,2017-12/1,Cannot find Git Bash,https://github.com/rstudio/rstudio/issues/1802
2017-12/1,2017-12/1,Install package Error Windows 10 x64,https://github.com/rstudio/rstudio/issues/1803
2017-12/4,2017-12/2,[Wishlist / Feature Request] Line end spaces in Markdown ,https://github.com/rstudio/rstudio/issues/1804
2021-2/20,2017-12/3,Save the git/svn commit message,https://github.com/rstudio/rstudio/issues/1805
2019-11/26,2017-12/5,Suppress warnings generated by search in the Viewer,https://github.com/rstudio/rstudio/issues/1806
2018-3/27,2017-12/5,Upgrade to Pandoc 2,https://github.com/rstudio/rstudio/issues/1807
2021-2/20,2017-12/5,support pandoc equation numbers in highlighter,https://github.com/rstudio/rstudio/issues/1808
2020-5/3,2017-12/5,ignore packrat sub-directories in projects,https://github.com/rstudio/rstudio/issues/1809
2017-12/11,2017-12/6,Unable to interact with SVN Checkout window to enter a password,https://github.com/rstudio/rstudio/issues/1810
2017-12/11,2017-12/6,AppCrash with Plotly (and ggvis) graph crash,https://github.com/rstudio/rstudio/issues/1811
2018-1/9,2017-12/6,Admin guide's Kerberos instructions are missing a link to PAM resources,https://github.com/rstudio/rstudio/issues/1812
2021-2/20,2017-12/7,Undesired horizontal scrolling in latest Rstudio-server,https://github.com/rstudio/rstudio/issues/1813
2021-2/20,2017-12/7,Margin not visible in material theme,https://github.com/rstudio/rstudio/issues/1814
2019-11/26,2017-12/7,Bug: Overwriting `<-` leads to errors in RStudio,https://github.com/rstudio/rstudio/issues/1816
2020-1/2,2017-12/7,Replace project folder location with project name on window title,https://github.com/rstudio/rstudio/issues/1817
2019-11/26,2017-12/7,"[bug][RMarkdown] When the last line of an R chunk is selected, commenting it with the  ‘Comment/Uncomment Lines’ command doesn't work if there isn't an empty line between the selected line and the backticks triplet",https://github.com/rstudio/rstudio/issues/1818
,2017-12/7,Data viewer's tooltips are not reliable,https://github.com/rstudio/rstudio/issues/1819
2019-11/26,2017-12/7,file:// in path prevents from reading,https://github.com/rstudio/rstudio/issues/1820
2017-12/8,2017-12/7,Too easy to publish unsaved content,https://github.com/rstudio/rstudio/issues/1821
2019-11/26,2017-12/7,Rstudio runs system instead the engine function in notebook format,https://github.com/rstudio/rstudio/issues/1822
2021-2/20,2017-12/8,html content width (ex: kable) in a Rstudio notebook is too small and can't be altered,https://github.com/rstudio/rstudio/issues/1825
2017-12/8,2017-12/8,Accessing Rserver running on 8787 programmatically,https://github.com/rstudio/rstudio/issues/1826
2019-11/27,2017-12/8,RStudio Server unfriendly to fork-detecting packages using OpenMP multi-threading,https://github.com/rstudio/rstudio/issues/1827
2019-11/19,2017-12/8,mac: open <report>.Rmd does not always open report,https://github.com/rstudio/rstudio/issues/1828
2021-2/20,2017-12/8,help navigation not available in YAML !r,https://github.com/rstudio/rstudio/issues/1829
2019-1/17,2017-12/8,Consider an update of json_spirit library,https://github.com/rstudio/rstudio/issues/1830
2021-2/19,2017-12/9,Make it possible to have multiple terminal tabs,https://github.com/rstudio/rstudio/issues/1831
2017-12/11,2017-12/9,"ODBC connection disappears after updating package, installing unixodbc libraries",https://github.com/rstudio/rstudio/issues/1832
2018-2/20,2017-12/9,Data viewer gives subscript-out-of-bounds when searching,https://github.com/rstudio/rstudio/issues/1833
2021-2/20,2017-12/10,Stop code completion after pipe is inserted via keyboard shortcut,https://github.com/rstudio/rstudio/issues/1834
2018-1/30,2017-12/11,RStudio fails to launch in some enterprise Windows environments,https://github.com/rstudio/rstudio/issues/1835
2019-11/27,2017-12/11,Feature Request: Addins dropdown on popout panes,https://github.com/rstudio/rstudio/issues/1836
2017-12/12,2017-12/12,Build error: error: lambda expressions are not supported in -source 1.5,https://github.com/rstudio/rstudio/issues/1837
,2017-12/12,Feature Request: Filter in File Viewer,https://github.com/rstudio/rstudio/issues/1838
2018-1/18,2017-12/12,Crash when scrolling through an .rmd file,https://github.com/rstudio/rstudio/issues/1839
2019-8/27,2017-12/12,Information disclosure (i.e. data breach) during diagnostic reports creation/sending.,https://github.com/rstudio/rstudio/issues/1840
2021-2/20,2017-12/12,Allow editing in spreadsheet view,https://github.com/rstudio/rstudio/issues/1841
2017-12/12,2017-12/12,Mysterious increase of reference count in R studio,https://github.com/rstudio/rstudio/issues/1842
2017-12/14,2017-12/13,Rstudio deletes itself and r-executable?,https://github.com/rstudio/rstudio/issues/1843
